Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
1,5414383,Brazil Serie B,2023,2023-04-14 19:00:00,1,Guarani,Avaí,1,0,1,4,1,5,"['13', '76', '84', '90+2']",['54'],"3,05","1,85","4,1","1,6","2,2","3,7","1,24","8,75","1,04","2,31","2,98","2,85","1,1",7,"1,48","2,48","2,28","1,56","2,2","1,6","1,3","1,32","1,6",0,0,"1,95","1,05",0,0,0,7,2,4,8,11,10,4,7,11,"1,55","10,25","2,85","1,13","5,2","1,25","3,5","1,53","2,3","1,95","1,73","2,5","1,44"
2,5414386,Brazil Serie B,2023,2023-04-14 21:30:00,1,Ituano,Ceará,1,0,1,2,0,2,"['39', '90+7']",[],"3,14","1,9","3,6","1,53","2,3","3,5","1,26",10,"1,05","2,48",3,3,"1,08","7,9","1,45","2,55","2,35","1,54","2,1","1,65","1,36","1,36","1,53",0,0,"1,37",1,0,0,0,4,3,1,9,5,12,1,7,8,"1,9","9,2","2,18","1,23","3,8","1,32","2,98","1,57","2,25",2,"1,8","2,4","1,5"
3,5414384,Brazil Serie B,2023,2023-04-15 16:00:00,1,Vila Nova,Novorizontino,2,0,2,2,1,3,"['9', '45+6']",['90+5'],"3,1","1,9","3,75","1,56","2,29","3,7","1,24","10,5","1,02","2,32","2,95","3,15","1,1","6,5","1,54","2,33","2,5","1,43","2,15","1,66","1,28","1,3","1,57",0,0,"2,05","1,26",0,0,0,6,4,8,5,14,9,7,6,13,"1,58",6,"2,7","1,15","4,7","1,28","3,2","1,59","2,32","1,93","1,88","2,37","1,57"
4,5414387,Brazil Serie B,2023,2023-04-15 17:00:00,1,Mirassol,Chapecoense,0,0,0,1,0,1,['63'],[],"2,8","1,91","4,2","1,5","2,5","3,4","1,3",9,"1,05","2,18","2,95","3,45","1,11",6,"1,47","2,5","2,4","1,44","2,1","1,67","1,25","1,3","1,66",0,0,2,"0,95",0,0,0,6,3,9,8,15,11,10,3,13,"1,73",9,"2,77","1,28","3,2","1,55","2,3","1,6","2,15","2,05","1,67","2,8","1,36"
5,5414389,Brazil Serie B,2023,2023-04-15 17:00:00,1,Sampaio Corrêa,Atlético GO,1,2,3,3,3,6,"['42', '83', '90+6']","['24', '44', '81']","3,1","1,9","3,6","1,53","2,3","3,6","1,25","10,5","1,04","2,43","3,05","2,9","1,09","6,5","1,47","2,5","2,45","1,53","2,1","1,63","1,37","1,34","1,55",0,0,"1,37","1,26",0,0,0,9,6,6,3,15,9,2,8,10,"1,9","9,2","2,18","1,16","4,6","1,32","2,98","1,6","2,15","2,05","1,67","2,8","1,36"
6,5414390,Brazil Serie B,2023,2023-04-15 18:15:00,1,Juventude,Botafogo SP,0,1,1,1,2,3,['52'],"['45+1', '60']","2,75","1,95","4,1","1,51","2,37","3,4","1,27",10,"1,05","2,02","3,2","3,6","1,09",6,"1,5","2,37","2,45","1,5","2,15","1,61","1,28","1,32","1,7",0,0,"1,74","1,11",0,0,0,6,6,6,5,12,11,11,7,18,"1,49","9,8","3,13","1,25","3,6","1,37","2,75","1,7",2,"2,15","1,6","2,9","1,33"
7,5414385,Brazil Serie B,2023,2023-04-16 11:00:00,1,Criciúma,Tombense,1,0,1,2,0,2,"['1', '68']",[],"2,35",2,"5,5","1,52","2,39","3,45","1,27","9,4","1,03","1,83","3,25","3,75","1,08","8,25","1,44","2,4","2,45","1,5","2,25","1,6","1,1","1,25","2,1",0,0,"2,26","0,79",0,0,0,7,4,4,2,11,6,2,10,12,"1,31","10,5","4,25","1,2","3,86","1,4","2,72","1,72","2,06","2,1","1,69","2,79","1,36"
8,5414391,Brazil Serie B,2023,2023-04-16 15:30:00,1,Londrina,ABC,0,0,0,1,0,1,['89'],[],"3,05","1,85",4,"1,57","2,32","3,64","1,26",10,"1,03","2,45","2,85","2,93","1,09","7,35","1,51","2,4","2,5","1,43","2,2","1,6","1,32","1,3","1,58",0,0,"1,16","0,63",0,0,0,6,5,8,3,14,8,10,4,14,"1,67",9,"2,61","1,29","3,14","1,61","2,2","1,99","1,79","2,47","1,46","3,48","1,24"
9,5414388,Brazil Serie B,2023,2023-04-16 18:00:00,1,Vitória,Ponte Preta,2,0,2,3,0,3,"['20', '45', '86']",[],"3,25","1,9","3,6","1,54","2,34","3,6","1,25","9,85","1,03","2,25","3,1","3,2","1,09","6,5","1,5","2,42","2,45","1,45","2,05","1,72","1,33","1,3","1,5",0,0,"2,37","0,84",0,0,0,8,6,7,8,15,14,4,3,7,"1,79",9,"2,36","1,22","3,65","1,43","2,63","1,7","2,05","2,1","1,67","2,63","1,43"
10,5414394,Brazil Serie B,2023,2023-04-21 16:30:00,2,Atlético GO,CRB,2,0,2,2,1,3,"['13', '38']",['90+2'],"2,4","1,95","5,5","1,53","2,38","3,5","1,29",11,"1,05","1,83","3,4","4,2","1,1",6,"1,45","2,65","2,2","1,6","2,25","1,57","1,12","1,25",2,0,0,"2,11",1,0,0,0,6,7,1,15,7,22,5,7,12,"1,41","9,5","3,56","1,17","4,5","1,31","3,04","1,57","2,25",2,"1,8","2,52","1,46"
