Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
1,1590244,Brazil Serie B,2022,2022-04-08 19:00:00,1,Brusque,Guarani,0,0,0,1,0,1,['80'],[],"3,35","1,98","3,45","1,45","2,5","3,55","1,24","10,5","1,03","2,52","3,08","2,52","1,08","7,5","1,42","2,7","2,2","1,6","2,07","1,68","1,42","1,3","1,45",0,0,"1,26","0,95",0,0,0,4,7,9,6,13,13,3,4,7,2,7,2,"1,2","3,9","1,36","2,8","1,67","2,05","2,15","1,6","2,9","1,33"
2,1590247,Brazil Serie B,2022,2022-04-08 19:00:00,1,Vasco da Gama,Vila Nova,1,1,2,1,1,2,['9'],['12'],"2,48","1,98","5,25","1,48","2,43","3,65","1,23",11,"1,03","1,9","3,12","3,65","1,08","7,5","1,45","2,6","2,37","1,52","2,28","1,57","1,18","1,27","1,65",0,0,"2,21","0,95",0,0,0,7,6,4,9,11,15,8,5,13,"1,55","7,5","2,94","1,22","3,7","1,44","2,5","1,8","1,87","2,3","1,53","3,2","1,29"
3,1590248,Brazil Serie B,2022,2022-04-08 21:30:00,1,Bahia,Cruzeiro,0,0,0,2,0,2,"['57', '74']",[],"3,25","2,04","3,4","1,41","2,65","3,3","1,28","9,5","1,04","2,43","3,07","2,61","1,06","8,5","1,35","2,95","2,22","1,59","1,91","1,81","1,41","1,3","1,47",0,0,"2,16","1,58",0,0,0,4,2,8,9,12,11,1,6,7,2,7,"2,1","1,17","4,5","1,33",3,"1,6","2,2","2,1","1,65","2,75","1,4"
4,1590250,Brazil Serie B,2022,2022-04-09 16:00:00,1,Chapecoense,Ituano,0,0,0,1,1,2,['90'],['76'],"2,88","1,91","4,33","1,6","2,25","3,5","1,24","8,4","1,04","2,02","3,1","3,3","1,07","6,5","1,5","2,5","2,55","1,5","2,23","1,62","1,25","1,29","1,62",0,0,"1,42","1,11",0,0,0,4,4,8,5,12,9,2,3,5,"1,85","7,5","2,33","1,12",5,"1,29","3,2","1,53","2,2",2,"1,8","2,5","1,44"
5,1590241,Brazil Serie B,2022,2022-04-09 16:30:00,1,Ponte Preta,Grêmio,0,0,0,0,0,0,[],[],"4,2","1,91","2,75","1,53","2,38","3,4","1,3",8,"1,06","3,45","3,1","1,98","1,08",7,"1,4","2,75","2,3","1,6","2,05","1,7","1,75","1,35","1,22",0,0,"1,63","1,05",0,0,0,0,3,8,9,8,12,1,5,6,"3,36","7,5","1,45","1,25","3,5","1,5","2,38","1,87","1,8","2,5","1,44","3,5","1,25"
6,1590243,Brazil Serie B,2022,2022-04-09 18:30:00,1,Sport Recife,Sampaio Corrêa,0,0,0,1,0,1,['88'],[],"2,38","1,85","5,8","1,57","2,3","3,5","1,29",9,"1,05","1,62","3,5","5,2","1,11",6,"1,5","2,5","2,5","1,47","2,38","1,53","1,11","1,33","2,1",0,0,"2,32","0,63",0,0,0,6,3,6,12,12,15,10,3,13,"1,41",8,"3,68","1,17","4,32","1,33","2,9","1,6","2,15",2,"1,7","2,7","1,4"
7,1590249,Brazil Serie B,2022,2022-04-09 21:00:00,1,Tombense,Operário PR,0,0,0,1,1,2,['57'],['87'],"3,7","1,8","3,4","1,6","2,25","3,5","1,29",9,"1,05","2,6","2,85","2,55","1,11",6,"1,53","2,4","2,55","1,46","2,05","1,7","1,44","1,36","1,4",0,0,"1,89","0,53",0,0,0,7,3,11,10,18,13,4,3,7,"2,1",7,2,"1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","3,1","1,3"
8,1590246,Brazil Serie B,2022,2022-04-10 11:00:00,1,Londrina,Náutico,2,0,2,2,0,2,"['35', '40']",[],"3,1","2,05","3,76","1,47","2,64","3,14","1,35","7,7","1,05","2,36","3,2","2,92","1,04","7,9","1,37","2,94","2,1","1,65","1,93","1,83","1,32","1,27","1,42",0,0,"1,63","0,42",0,0,0,8,3,6,10,14,13,3,4,7,2,"7,5",2,"1,1","5,5","1,22","3,7","1,44","2,5","1,73","1,95","2,2","1,57"
9,1590260,Brazil Serie B,2022,2022-04-12 19:00:00,2,Vila Nova,Novorizontino,0,0,0,0,0,0,[],[],"2,5","1,95","4,75","1,5","2,5",3,"1,36","7,5","1,07","1,73","3,5","4,25","1,08","7,5","1,41","2,79","2,2","1,61",2,"1,77","1,17","1,33","1,91",0,0,"1,53","0,74",0,0,0,7,2,7,9,14,11,6,3,9,"1,75",7,"2,46","1,17","4,32","1,33","2,9","1,6","2,15","2,05","1,67","2,8","1,36"
10,1590259,Brazil Serie B,2022,2022-04-12 21:30:00,2,Cruzeiro,Brusque,0,0,0,1,0,1,['83'],[],"2,2","2,1","4,35","1,38","2,7","2,9","1,34","7,75","1,07","1,59","3,9","5,75","1,04",11,"1,34","3,27","2,03","1,83","1,86","1,8","1,18","1,25","2,1",0,0,"2,53","0,53",0,0,0,4,4,7,7,11,11,8,4,12,"1,16","8,5",6,"1,1","5,5","1,22","3,7","1,44","2,5","1,76","2,02","2,16","1,65"
