Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
1,1588585,Brazil Serie A,2022,2022-04-09 16:30:00,1,Fluminense,Santos,0,0,0,0,0,0,[],[],"2,5",2,"5,5","1,5","2,5","3,5","1,29",11,"1,05","1,75","3,21","4,4","1,09","7,5","1,51","2,39","2,48","1,53","2,2","1,62","1,18","1,29","2,05",0,0,"2,05","0,95",0,0,0,7,2,20,2,27,4,8,1,9,"1,55","7,5","2,94","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
2,1588591,Brazil Serie A,2022,2022-04-09 19:00:00,1,Atlético GO,Flamengo,0,0,0,1,1,2,['75'],['84'],"5,5","2,25","2,2","1,36",3,"2,75","1,4",8,"1,08","4,85","3,88","1,55","1,05","9,75","1,27","3,4","1,84","1,86","1,91","1,91","2,2","1,25","1,17",0,0,"1,21","1,37",0,0,0,5,3,7,10,12,13,4,10,14,"3,36","8,5","1,45","1,1","5,5","1,22","3,7","1,44","2,5","1,8","1,87","2,3","1,53"
3,1588587,Brazil Serie A,2022,2022-04-09 21:00:00,1,Palmeiras,Ceará,1,2,3,2,3,5,"['22', '90+6']","['7', '14', '85']","2,1","2,1","7,5","1,44","2,63","3,4","1,3",10,"1,06","1,4","3,87","7,3","1,04","8,2","1,38","3,09","2,28","1,63","2,38","1,53","1,11","1,21","2,6",0,0,"2,26","0,89",0,0,0,5,9,13,12,18,21,11,8,19,"1,34","8,5","4,1","1,17","4,32","1,27","3,3","1,49","2,35",2,"1,8","2,4","1,47"
4,1588593,Brazil Serie A,2022,2022-04-10 11:00:00,1,Coritiba,Goiás,1,0,1,3,0,3,"['10', '47', '90+1']",[],"2,88",2,"4,5","1,53","2,38","3,5","1,29",11,"1,05","2,05","3,2","4,05","1,09",8,"1,45","2,75","2,35","1,53","2,05","1,7","1,26","1,33","1,75",0,0,"1,95","1,05",0,0,0,10,0,8,8,18,8,7,3,10,"1,59",8,"2,9","1,15","4,5","1,3","3,1","1,6","2,15",2,"1,7","2,7","1,4"
5,1588584,Brazil Serie A,2022,2022-04-10 16:00:00,1,Atlético Mineiro,Internacional,1,0,1,2,0,2,"['10', '90+3']",[],"2,1","2,2",7,"1,44","2,63","3,25","1,33",9,"1,07","1,58","3,65","5,25","1,06","9,5","1,36","3,2","2,15","1,7","2,2","1,62","1,11","1,24","2,5",0,0,"1,53","1,53",0,0,0,6,3,10,4,16,7,3,3,6,"1,26","9,5","4,66","1,12",5,"1,29","3,2","1,5","2,38","1,83","1,83","2,38","1,5"
6,1588588,Brazil Serie A,2022,2022-04-10 16:00:00,1,Botafogo,Corinthians,0,3,3,1,3,4,['66'],"['17', '26', '44']","4,33","1,95","3,1","1,57","2,25","3,75","1,25",11,"1,05","2,95",3,"2,4","1,11","5,75","1,53","2,45","2,5","1,5","2,1","1,67","1,61","1,38","1,3",0,0,"1,16","1,32",0,0,0,5,10,6,6,11,16,2,4,6,"2,43","7,5","1,75","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,7","2,7","1,4"
7,1588590,Brazil Serie A,2022,2022-04-10 18:00:00,1,Fortaleza,Cuiabá,0,1,1,0,1,1,[],['8'],"2,25",2,"5,75","1,47","2,45","3,2","1,31","8,75","1,06","1,5","3,8","5,75","1,08",7,"1,4","2,7","2,3","1,6","2,2","1,6","1,14","1,29","2,2",0,0,"1,53","0,79",0,0,0,5,5,17,5,22,10,7,1,8,"1,29",10,"5,1","1,26","3,48","1,5","2,52","1,9","1,9","2,46","1,52","3,34","1,28"
8,1588586,Brazil Serie A,2022,2022-04-10 19:00:00,1,São Paulo,Atlético PR,1,0,1,4,0,4,"['19', '52', '70', '74']",[],"2,25","2,05",7,"1,5","2,5","3,5","1,29",11,"1,05","1,83","3,1","4,35","1,09",8,"1,47","2,7","2,3","1,6","2,38","1,53","1,13","1,26","2,3",0,0,"1,58",1,0,0,0,10,0,9,8,19,8,5,5,10,"1,3","8,5","4,62","1,29","3,2","1,53","2,3","1,95","1,73","2,5","1,44","3,7","1,22"
9,1588592,Brazil Serie A,2022,2022-04-10 19:00:00,1,Avaí,América Mineiro,0,0,0,1,0,1,['52'],[],"3,75","1,91","3,4","1,57","2,25","3,75","1,25",13,"1,04","2,65",3,"2,65","1,13","5,5","1,53","2,45","2,46","1,49","2,1","1,67","1,47","1,42","1,37",0,0,"1,32","1,16",0,0,0,3,2,11,7,14,9,6,1,7,"2,55","7,5","1,69","1,17","4,32","1,36","2,8","1,67","2,05","2,05","1,67","2,8","1,36"
10,1588589,Brazil Serie A,2022,2022-04-11 20:00:00,1,Juventude,Bragantino,1,1,2,2,2,4,"['30', '69']","['12', '89']","3,5","1,98","3,1","1,49","2,45","3,3","1,28","9,5","1,05","2,6","3,05","2,6","1,09","7,5","1,51","2,38","2,55","1,45","2,05","1,68","1,53","1,33","1,4",0,0,"0,79","0,79",0,0,0,9,4,6,8,15,12,5,4,9,"2,08","7,8","2,14","1,19","4,1","1,4","2,86","1,72","2,12","2,16","1,67","2,84","1,37"
